id,upload_id,question_text,answer_text,created_at,image_url,display_order,options,page_number,ocr_text,original_question_text,deleted,original_answer_text,fsrs_difficulty,fsrs_stability,fsrs_review_count,fsrs_state,fsrs_scheduled,fsrs_learning,fsrs_lapses,fsrs_due_at,fsrs_last_reviewed_at,storage_path
c5dc1322-4348-4cf0-abd9-20148ddf7db8,0ff02e1e-2b21-4aa4-9493-00936a45597a,The bar chart shows the number of cases of SARS-CoV-2. What does the legend indicate?,Exposure to Huanan seafood market,2026-05-01 23:43:06.151446+00,,15000.0,"[""Severity of illness"",""Geographic location of cases"",""Vaccination status of patients""]",56.0,,The bar chart shows the number of cases of SARS-CoV-2. What does the legend indicate?,True,Exposure to Huanan seafood market,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,3eccbbcf-3bec-47c0-9421-8e470a107ed4-Virus_Evolution_and_Emergence_2026
c5f04d0c-60f3-4224-a498-f99c3e5e7be1,2cf67e6a-88fa-4aa5-bb12-2e9ddee91675,What condition is indicated by the radiolucent area surrounding the apex of the tooth in image B?,Periapical radiolucency,2026-08-02 19:33:22.839139+00,,62100.0,"[""Enamel hypoplasia"",""Internal resorption"",""Caries lesion""]",62.0,,What condition is indicated by the radiolucent area surrounding the apex of the tooth in image B?,True,Periapical radiolucency,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,472cd62f-5415-497f-8c86-0e72dfcfe989-Week_2-Dental_Caries_and_Periodontal_Diseases_2026
c5f2828c-2c0a-44b7-af67-7ef1d7aa38b2,02bdceb6-0c2c-4286-aa06-794a5e3a8d2f,Which size intraoral film is typically used for a child?,Size 0,2026-05-11 16:36:12.645891+00,,900.0,"[""Size 1"",""Size 2"",""Occlusal""]",6.0,,Which size intraoral film is typically used for a child?,False,Size 0,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,e10e8fe8-bf84-423b-a28a-b688ab36c252-Week_9-Intraoral_projections_Dr.Manila_2026
c5f539f5-03a8-4b21-9957-b62cb302467a,0ff02e1e-2b21-4aa4-9493-00936a45597a,What does mutation rate estimate in the context of viral replication?,intrinsic error dynamics of RNA or DNA polymerases,2026-05-01 23:43:06.151446+00,,5400.0,"[""The speed of viral replication."",""The stability of the viral genome."",""The efficiency of viral entry into host cells.""]",24.0,,What does mutation rate estimate in the context of viral replication?,False,The intrinsic error dynamics of RNA or DNA polymerases.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,3eccbbcf-3bec-47c0-9421-8e470a107ed4-Virus_Evolution_and_Emergence_2026
c5f797a6-a6f5-449b-a0c0-3ab40645a88a,b23d2cfa-3294-42c7-a281-c277d73d7aaa,What is the typical time frame for the late-phase reaction in type I hypersensitivity?,Occurs within few hours-24 h after the immediate phase,2026-05-18 02:06:02.112494+00,,40100.0,"[""Immediately after allergen exposure"",""Within 1-2 hours of allergen exposure"",""3-5 days after allergen exposure""]",40.0,,What is the typical time frame for the late-phase reaction in type I hypersensitivity?,False,Occurs within few hours-24 h after the immediate phase,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,4cf57896-3c74-4b82-9796-691693de46a1-Hypersensitivity_Disorders_and_Autoimmunity_
c5f85d1b-008f-4ef6-a307-75519a1d7769,b10dd1ad-7c13-45f8-bfc9-5f4264272ddc,What type of luting agents are generally considered to have the greatest retention?,Resin bonded cements,2026-08-15 20:17:42.793912+00,,30100.0,"[""Traditional cements"",""Glass ionomer cements"",""Zinc phosphate cements""]",30.0,,What type of luting agents are generally considered to have the greatest retention?,False,Resin bonded cements,6.40211507,0.24668919,2,1,0,1,0,2026-08-19 04:58:45.24+00,2026-08-19 04:48:45.24+00,aeb5b62d-c703-4ec9-89e9-cebaf4ca5a7c-Principles_of_Crown_Preparation
c5fd98fa-a3e4-4d11-9cd5-31c10935a65e,180ddfd7-7c48-456e-88db-12d2c81f6d8d,"In general panoramic acquisition, what rotates around the patient's head?",X-ray source and receptor,2026-05-11 16:45:18.376738+00,,1900.0,"[""The patient's head and the X-ray beam"",""The X-ray source and the collimator"",""The receptor and the patient's jaw""]",10.0,,"In general panoramic acquisition, what rotates around the patient's head?",False,X-ray source and receptor,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a58340f-26ff-4cfc-8371-162558f819c3-Week_10-_Panoramic_Radiography__Dr.Manila
c60fff22-32eb-49b2-a8a0-5da452fc7b50,748daaca-8121-43ad-be74-3b199a78c157,What part of the distal shoe enters the soft tissue?,The plane,2026-08-15 23:04:16.049359+00,,90200.0,"[""The band"",""The wire loop"",""The connection point""]",90.0,,What part of the distal shoe enters the soft tissue?,False,The plane,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
c62d67ae-bb5b-4e86-8b3e-907236370294,748daaca-8121-43ad-be74-3b199a78c157,Which term describes teeth that are not properly aligned in the jaw?,Severe malposition,2026-08-15 23:04:33.064146+00,,105300.0,"[""Ectopic eruption"",""Impaction"",""Severe crowding""]",105.0,,Which term describes teeth that are not properly aligned in the jaw?,False,Severe malposition,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
c62de6cd-062c-4302-8738-1a36c7821258,0c345ed0-c0fc-494d-b218-7be22aa3bcb2,"For mildly anxious patients undergoing routine extractions, what is typically necessary besides LA?",No pharmacologic assistance,2026-08-13 20:31:24.317126+00,,45200.0,"[""Sedation medication"",""General anesthesia"",""Anxiolytic drugs""]",45.0,,"For mildly anxious patients undergoing routine extractions, what is typically necessary besides LA?",False,No pharmacologic assistance,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4
c63127df-928b-4be1-a96e-fb19485badaa,0aaaab5c-bcd2-4fe1-8fc6-655be18b2e6a,What causes a PSP circular artifact?,Ethylene oxide gas used to disinfect the plates,2026-04-15 19:34:40.31203+00,,11300.0,"[""Excessive plate bending"",""Liquid disinfectant exposure"",""Scratched phosphor surface""]",47.0,,What causes a PSP circular artifact?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1d523631-aea4-45fe-b4da-88d3bfa0ac2f-Digital_Imaging_Dr.Manila_2026
c635ac46-9e8f-48bf-b26e-d45435fb47c4,460588b0-449e-4112-a8c3-5e3768de8ff3,Why do caries grow faster in dentin?,"• Less mineral + more organic structures = more susceptible to acid attack
• HA in dentin is smaller and less structured
• Tubules allow bacterial infiltration = liquefaction foci
• Less oxygen = growth of anaerobic bacteria
• Less accessible
     • Less salivary exposure
     • Harder to brush/floss/pick",2026-04-12 19:52:22.441863+00,,9800.0,"[""First"",""Second"",""Fourth""]",38.0,,Medical mistakes are what leading cause of death in the US?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,60a99c81-dadb-5c32-8686-3cced4818ca2-03_-_Dentinal_Caries
c63673e3-b489-4def-8fe3-818f51dbea32,6b995ced-bd56-41fc-9251-d8093738a22c,Main components of Hutchinson's Triad in congenital syphilis?,"• Hutchinson's Teeth
• Ocular interstitial keratitis
• Eighth nerve deafness",2026-04-23 15:14:42.547259+00,,6100.0,"[""Hutchinson's Teeth, Rhagades, and Saddle nose"",""Hutchinson's Teeth, Deafness, and Blindness"",""Hutchinson's Teeth, Ocular inflammation, and Hearing loss""]",24.0,,What are the three main components of Hutchinson's Triad in congenital syphilis?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,35a9e3d2-5236-4bff-aa75-381d06bc029c-World_of_microbes_and_their_impact_on_oral_health__2026__S_
c63aa958-d69a-4aaa-af6a-5f2cb9347b92,0dc39701-c0bc-483a-becf-305d29e26801,The characteristic of the lesion's epicenter location is unlikely to be associated with what type of origin?,Odontogenic origin,2026-08-02 18:11:06.369751+00,,40300.0,"[""Salivary gland origin"",""Vascular origin"",""Traumatic origin""]",40.0,,The characteristic of the lesion's epicenter location is unlikely to be associated with what type of origin?,True,Odontogenic origin,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,bff69088-94f6-4356-96b1-b61eed7c0fce-Week-1_Principles_of_Radiographic_Interpretation_2026
c641a8cd-ff22-4c2e-a36e-8c52f9801f79,3ec2777a-4223-4a15-b501-23b065ab1bc1,Differential diagnosis for pericoronitis?,"• Dense Bone Island (DBI)
• fibrous dysplasia
• Squamous cell carcinoma
• sclerotic osteosarcoma
• Clinical symptoms = exclude non-inflammatory conditions",2026-08-02 20:22:01.593633+00,,52300.0,"[""Dental abscess"",""Periapical cyst"",""Odontogenic keratocyst""]",52.0,,Which of the following is listed as a differential diagnosis for this condition?,False,Dense Bone Island (DBI),0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,6f0ec986-cc5c-467f-ac7b-e722f8f2ff62-Week_3-Inflammatory_conditions_of_the_jaws_2026
c6627735-cb68-4547-8819-edc2ee8c9377,1cd2b216-2bcd-4a12-b3d6-fe8a3d78699d,Rheumatoid Arthritis treatments?,"• NSAIDS
• corticosteroids
• DMARDs
• biologics
• joint replacement",2026-05-26 02:35:04.346634+00,,21300.0,"[""Antibiotics, antivirals, and antifungals"",""Pain relievers, muscle relaxants, and sedatives"",""Chemotherapy, radiation, and immunotherapy""]",21.0,,Which of the following is a component of Rheumatoid Arthritis treatment?,False,"NSAIDs, corticosteroids, DMARDs, and biologics",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5b1f52c5-bafd-4b2e-a80d-e24b683e8751-Autoimmune_Diseases_and_Oral_Complications_2026_S_
c664b0d9-f139-45f7-b880-16d56726a9ac,0ff02e1e-2b21-4aa4-9493-00936a45597a,What is the name of the modular framework developed to address challenges in predicting viral variants?,EVEscape,2026-05-01 23:43:06.151446+00,,20200.0,"[""ViralPredictor"",""StrainTracker"",""ImmunoEvasion""]",77.0,,What is the name of the modular framework developed to address challenges in predicting viral variants?,True,EVEscape,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,3eccbbcf-3bec-47c0-9421-8e470a107ed4-Virus_Evolution_and_Emergence_2026
c6694e54-0ea9-4d3a-ab18-49ad4e615096,0c345ed0-c0fc-494d-b218-7be22aa3bcb2,What is the primary function of the component shown in the image?,"The component is part of a gas cylinder, likely for medical or dental use.",2026-08-13 20:31:35.157132+00,,56200.0,"[""The component is a part of a water purification system."",""The component is a part of an electrical generator."",""The component is a part of a surgical instrument.""]",56.0,,What is the primary function of the component shown in the image?,False,"The component is part of a gas cylinder, likely for medical or dental use.",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4
c6698cad-58e3-4758-8f4d-c7c64e1068fc,05ed35e7-ff0d-427d-a1a0-1bcc281e4dbe,What is a potential alternative treatment for recurrent infections of pseudomembranous colitis?,Fecal transplant with probiotics,2026-04-25 20:06:22.773467+00,,19200.0,"[""Intravenous antibiotics"",""Probiotic supplements alone"",""Surgical resection of the colon""]",66.0,,What is a potential alternative treatment for recurrent infections of pseudomembranous colitis?,False,Fecal transplant with probiotics,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,818b61f4-84d6-4aab-bea3-14fc1457b0bf-The_world_of_Microbes_and_Impact_on_Health
c66a09d9-e44e-4d59-9a3e-79796c7a90a3,748daaca-8121-43ad-be74-3b199a78c157,"What is the primary concern with early incisor loss, despite being less detrimental for space loss?",Impacts aesthetics the most,2026-08-15 23:03:50.611307+00,,67200.0,"[""Causes significant space loss"",""Affects chewing ability"",""Leads to jaw misalignment""]",67.0,,"What is the primary concern with early incisor loss, despite being less detrimental for space loss?",False,Impacts aesthetics the most,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
c677cef4-6796-42f2-b41c-1f109b85c405,e9981f76-112c-4ae6-82a9-36f46ee6511b,What is modeling in the context of desensitization?,A type of desensitization where a child watches their sibling or parent participate in care with better behavior.,2026-08-15 23:02:57.591217+00,,10100.0,"[""A type of desensitization where a child watches their sibling or parent participate in care with poor behavior."",""A type of desensitization where a child watches a dentist demonstrate a procedure."",""A type of desensitization where a child imagines not being in the chair.""]",10.0,,What is modeling in the context of desensitization?,False,A type of desensitization where a child watches their sibling or parent participate in care with better behavior.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,99ff68d1-b958-4c0b-b3bd-c70a9331a2a8-Behavior_Management
c67d6c1f-9d5a-5276-b981-c2cf24ac641f,cd0dd265-a569-5882-a323-1a7a6b0df6c4,What channels do pacemaker cells use,Calcium channels,2026-04-20 22:10:42.385921+00,,,[],18.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Cardiovascular system Physiology and CVS Diseases  
c686c440-f8d2-4d04-aee5-b6ca19a1a17a,947df918-dee9-462d-a8a8-1f217857ddb6,What is the role of metal oxides in glass formation?,Glass modifiers,2026-07-28 16:12:15.060791+00,,11300.0,"[""Glass formers"",""Stabilizers"",""Catalysts""]",11.0,,What is the role of metal oxides in glass formation?,False,Glass modifiers,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,ac9b968d-997e-41ee-9d90-6f926f7cc5c0-1_-_Fundamentals_1_-_Biocompatibility__atomic_building_blocks__structure_of_materials
c68bcab7-662a-4be0-bff2-070bd0ad4107,45ebc019-1207-4f80-9243-95bb073451bc,"In immunocompromised patients, sporotrichosis can lead to what type of infection?",Disseminated sporotrichosis,2026-05-11 00:26:53.354448+00,,6200.0,"[""Cutaneous sporotrichosis"",""Ocular sporotrichosis"",""Pulmonary sporotrichosis""]",23.0,,"In immunocompromised patients, sporotrichosis can lead to what type of infection?",False,Disseminated sporotrichosis,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1142b36b-0a0f-4dd4-9af5-207053fdeddf-Eukaryotic_Pathogens_
c68c0a30-448f-4340-9837-3d4ca93ec74b,feeca006-5c34-41f0-8616-e514295ca93a,What is the typical age range for the eruption of the mandibular second molars?,12-14 years (12a),2026-07-30 21:35:05.28921+00,,15300.0,"[""7-8 years (12)"",""17-30 years (13a)"",""14-16 years""]",15.0,,What is the typical age range for the eruption of the mandibular second molars?,False,12-14 years (12a),0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,ed71b584-124d-4d3b-ad95-a89f7e73a8de-Tooth_Morphology___Anticipatory_Guidance-1
c68dbcb2-657b-4452-b45b-f31029624e1a,e490bf8d-465b-4caa-92b4-03231d16bd96,Class IV Criteria,incisal angles of anterior teeth,2026-04-19 21:51:00.431787+00,,600.0,"[""Class III"",""Class IV"",""Class VI""]",4.0,,Which GV Black classification describes caries affecting the gingival one-third of facial or lingual surfaces of anterior or posterior teeth?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a56663b0-8b89-4ae0-b99b-62f0dded2b98-06-Classification__3_
c690e99f-b7fc-4069-87bc-81db386373be,267e0d20-017f-472f-b2a8-a5c376af222b,The image on the left shows an atypical presentation of Herpes Simplex in which part of the mouth?,Palate,2026-06-01 16:11:15.040786+00,,19200.0,"[""Tongue"",""Gingiva"",""Buccal Mucosa""]",19.0,,The image on the left shows an atypical presentation of Herpes Simplex in which part of the mouth?,False,Palate,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,dff33c20-92e2-4b79-a3a8-0165f66b0e8a-HIV_and_Oral_Care_2026__S_
c69287b3-ae14-5dd3-bb23-bfcad85c37c2,cd0dd265-a569-5882-a323-1a7a6b0df6c4,What does P wave represent,Atrial depolarization,2026-04-20 22:10:42.385921+00,,,[],25.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Cardiovascular system Physiology and CVS Diseases  
c6951691-8b76-5b90-9cb2-e1844dc7c6ea,6a409aa5-38a2-5621-ad32-317edcf3d882,What are common nicotine withdrawal symptoms?,• Cravings• Agitation• Restlessness• Anxiety• Hunger• Insomnia• Lack of focus,2026-04-20 22:10:42.385921+00,,,[],32.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Dental Treatment of Patients with Acute & Chronic Pulmonary Disease (S)
c6a27284-58ed-4773-bc12-9cdafe839003,b23d2cfa-3294-42c7-a281-c277d73d7aaa,"Which of these is a management strategy for Type I hypersensitivity, involving medications that reduce inflammation?","Antihistamines, inhalation corticosteroids",2026-05-18 02:06:52.438784+00,,74300.0,"[""Antiviral agents"",""Antifungal creams"",""Pain relievers""]",74.0,,"Which of these is a management strategy for Type I hypersensitivity, involving medications that reduce inflammation?",False,"Antihistamines, inhalation corticosteroids",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,4cf57896-3c74-4b82-9796-691693de46a1-Hypersensitivity_Disorders_and_Autoimmunity_
c6acd533-250a-588f-82ce-f3c45d15fd5f,40e7e71f-05d6-5554-8c44-64e639b4401a,What cognitive symptoms occur in GAD,Inability to focus concentrate,2026-04-20 22:10:42.385921+00,,,[],26.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Anxiety Depression psychosis
c6b08ae9-abb4-4cfd-9776-4fbb45c80a68,53eec0fe-7852-4aa1-a01c-5da464bfcc2f,What does ASA Classification III describe?,Severe systemic disease but NOT life-threatening,2026-07-30 21:21:57.278903+00,,60100.0,"[""Mild to moderate systemic condition, WELL-CONTROLLED"",""Severe disease w/ constant threat to life"",""Moribund patient not expected to survive within 24 hrs""]",60.0,,What does ASA Classification III describe?,True,Severe systemic disease but NOT life-threatening,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,d63da7ca-aa67-4ea5-8ed1-1948ef0773cf-1._Orientation__Peds_Concepts_and_Terminology
c6b38f38-4068-4a6f-8d24-7271d41ebf86,b01d7a71-3a6e-4f0e-be19-d3edf5db9bc0,How many teeth are present in the primary dentition as illustrated?,20,2026-05-17 23:36:15.162098+00,,43300.0,"[""28"",""32"",""10""]",43.0,,How many teeth are present in the primary dentition as illustrated?,True,20,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,af4b5e07-a012-4d75-9e71-4343d0c4fca0-Week_11-Intraoral_Anatomy__Dr.Manila
